countries,iso3,year,rating
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Angola,AGO,1980,7
Angola,AGO,1981,7
Angola,AGO,1982,7
Angola,AGO,1983,7
Angola,AGO,1984,7
Angola,AGO,1985,7
Angola,AGO,1986,7
Angola,AGO,1987,7
Angola,AGO,1988,7
Angola,AGO,1989,7
Angola,AGO,1990,7
Angola,AGO,1991,6
Angola,AGO,1992,6
Angola,AGO,1993,7
Angola,AGO,1994,7
Angola,AGO,1995,6
Angola,AGO,1996,6
Angola,AGO,1997,6
Angola,AGO,1998,6
Angola,AGO,1999,6
Angola,AGO,2000,6
Angola,AGO,2001,6
Angola,AGO,2002,6
Angola,AGO,2003,6
Angola,AGO,2004,6
Angola,AGO,2005,6
Angola,AGO,2006,6
Angola,AGO,2007,6
Angola,AGO,2008,6
Angola,AGO,2009,6
Angola,AGO,2010,6
Angola,AGO,2011,6
Angola,AGO,2012,6
Angola,AGO,2013,6
Angola,AGO,2014,6
Angola,AGO,2015,6
Antigua and Barbuda,ATG,1980,..
Antigua and Barbuda,ATG,1981,2
Antigua and Barbuda,ATG,1982,2
Antigua and Barbuda,ATG,1983,2
Antigua and Barbuda,ATG,1984,2
Antigua and Barbuda,ATG,1985,2
Antigua and Barbuda,ATG,1986,2
Antigua and Barbuda,ATG,1987,2
Antigua and Barbuda,ATG,1988,2
Antigua and Barbuda,ATG,1989,2
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,4
Antigua and Barbuda,ATG,1994,4
Antigua and Barbuda,ATG,1995,4
Antigua and Barbuda,ATG,1996,4
Antigua and Barbuda,ATG,1997,4
Antigua and Barbuda,ATG,1998,4
Antigua and Barbuda,ATG,1999,4
Antigua and Barbuda,ATG,2000,4
Antigua and Barbuda,ATG,2001,4
Antigua and Barbuda,ATG,2002,4
Antigua and Barbuda,ATG,2003,4
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,2
Argentina,ARG,1980,6
Argentina,ARG,1981,6
Argentina,ARG,1982,6
Argentina,ARG,1983,3
Argentina,ARG,1984,2
Argentina,ARG,1985,2
Argentina,ARG,1986,2
Argentina,ARG,1987,2
Argentina,ARG,1988,2
Argentina,ARG,1989,1
Argentina,ARG,1990,1
Argentina,ARG,1991,1
Argentina,ARG,1992,2
Argentina,ARG,1993,2
Argentina,ARG,1994,2
Argentina,ARG,1995,2
Argentina,ARG,1996,2
Argentina,ARG,1997,2
Argentina,ARG,1998,3
Argentina,ARG,1999,2
Argentina,ARG,2000,1
Argentina,ARG,2001,3
Argentina,ARG,2002,3
Argentina,ARG,2003,2
Argentina,ARG,2004,2
Argentina,ARG,2005,2
Argentina,ARG,2006,2
Argentina,ARG,2007,2
Argentina,ARG,2008,2
Argentina,ARG,2009,2
Argentina,ARG,2010,2
Argentina,ARG,2011,2
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,2
Armenia,ARM,1980,..
Armenia,ARM,1981,..
Armenia,ARM,1982,..
Armenia,ARM,1983,..
Armenia,ARM,1984,..
Armenia,ARM,1985,..
Armenia,ARM,1986,..
Armenia,ARM,1987,..
Armenia,ARM,1988,..
Armenia,ARM,1989,..
Armenia,ARM,1990,..
Armenia,ARM,1991,5
Armenia,ARM,1992,4
Armenia,ARM,1993,3
Armenia,ARM,1994,3
Armenia,ARM,1995,4
Armenia,ARM,1996,5
Armenia,ARM,1997,5
Armenia,ARM,1998,4
Armenia,ARM,1999,4
Armenia,ARM,2000,4
Armenia,ARM,2001,4
Armenia,ARM,2002,4
Armenia,ARM,2003,4
Armenia,ARM,2004,5
Armenia,ARM,2005,5
Armenia,ARM,2006,5
Armenia,ARM,2007,5
Armenia,ARM,2008,6
Armenia,ARM,2009,6
Armenia,ARM,2010,6
Armenia,ARM,2011,6
Armenia,ARM,2012,5
Armenia,ARM,2013,5
Armenia,ARM,2014,5
Armenia,ARM,2015,5
Australia,AUS,1980,1
Australia,AUS,1981,1
Australia,AUS,1982,1
Australia,AUS,1983,1
Australia,AUS,1984,1
Australia,AUS,1985,1
Australia,AUS,1986,1
Australia,AUS,1987,1
Australia,AUS,1988,1
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Austria,AUT,1980,1
Austria,AUT,1981,1
Austria,AUT,1982,1
Austria,AUT,1983,1
Austria,AUT,1984,1
Austria,AUT,1985,1
Austria,AUT,1986,1
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Azerbaijan,AZE,1980,..
Azerbaijan,AZE,1981,..
Azerbaijan,AZE,1982,..
Azerbaijan,AZE,1983,..
Azerbaijan,AZE,1984,..
Azerbaijan,AZE,1985,..
Azerbaijan,AZE,1986,..
Azerbaijan,AZE,1987,..
Azerbaijan,AZE,1988,..
Azerbaijan,AZE,1989,..
Azerbaijan,AZE,1990,..
Azerbaijan,AZE,1991,5
Azerbaijan,AZE,1992,5
Azerbaijan,AZE,1993,6
Azerbaijan,AZE,1994,6
Azerbaijan,AZE,1995,6
Azerbaijan,AZE,1996,6
Azerbaijan,AZE,1997,6
Azerbaijan,AZE,1998,6
Azerbaijan,AZE,1999,6
Azerbaijan,AZE,2000,6
Azerbaijan,AZE,2001,6
Azerbaijan,AZE,2002,6
Azerbaijan,AZE,2003,6
Azerbaijan,AZE,2004,6
Azerbaijan,AZE,2005,6
Azerbaijan,AZE,2006,6
Azerbaijan,AZE,2007,6
Azerbaijan,AZE,2008,6
Azerbaijan,AZE,2009,6
Azerbaijan,AZE,2010,6
Azerbaijan,AZE,2011,6
Azerbaijan,AZE,2012,6
Azerbaijan,AZE,2013,6
Azerbaijan,AZE,2014,6
Azerbaijan,AZE,2015,7
Bahamas,BHS,1980,1
Bahamas,BHS,1981,1
Bahamas,BHS,1982,1
Bahamas,BHS,1983,2
Bahamas,BHS,1984,2
Bahamas,BHS,1985,2
Bahamas,BHS,1986,2
Bahamas,BHS,1987,2
Bahamas,BHS,1988,2
Bahamas,BHS,1989,2
Bahamas,BHS,1990,2
Bahamas,BHS,1991,2
Bahamas,BHS,1992,1
Bahamas,BHS,1993,1
Bahamas,BHS,1994,1
Bahamas,BHS,1995,1
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahrain,BHR,1980,5
Bahrain,BHR,1981,5
Bahrain,BHR,1982,5
Bahrain,BHR,1983,5
Bahrain,BHR,1984,5
Bahrain,BHR,1985,5
Bahrain,BHR,1986,5
Bahrain,BHR,1987,5
Bahrain,BHR,1988,5
Bahrain,BHR,1989,6
Bahrain,BHR,1990,6
Bahrain,BHR,1991,6
Bahrain,BHR,1992,6
Bahrain,BHR,1993,6
Bahrain,BHR,1994,6
Bahrain,BHR,1995,6
Bahrain,BHR,1996,7
Bahrain,BHR,1997,7
Bahrain,BHR,1998,7
Bahrain,BHR,1999,7
Bahrain,BHR,2000,7
Bahrain,BHR,2001,6
Bahrain,BHR,2002,5
Bahrain,BHR,2003,5
Bahrain,BHR,2004,5
Bahrain,BHR,2005,5
Bahrain,BHR,2006,5
Bahrain,BHR,2007,5
Bahrain,BHR,2008,5
Bahrain,BHR,2009,6
Bahrain,BHR,2010,6
Bahrain,BHR,2011,6
Bahrain,BHR,2012,6
Bahrain,BHR,2013,6
Bahrain,BHR,2014,7
Bahrain,BHR,2015,7
Bangladesh,BGD,1980,3
Bangladesh,BGD,1981,5
Bangladesh,BGD,1982,5
Bangladesh,BGD,1983,6
Bangladesh,BGD,1984,6
Bangladesh,BGD,1985,5
Bangladesh,BGD,1986,4
Bangladesh,BGD,1987,4
Bangladesh,BGD,1988,4
Bangladesh,BGD,1989,4
Bangladesh,BGD,1990,5
Bangladesh,BGD,1991,2
Bangladesh,BGD,1992,2
Bangladesh,BGD,1993,2
Bangladesh,BGD,1994,2
Bangladesh,BGD,1995,3
Bangladesh,BGD,1996,2
Bangladesh,BGD,1997,2
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,3
Bangladesh,BGD,2000,3
Bangladesh,BGD,2001,3
Bangladesh,BGD,2002,4
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,4
Bangladesh,BGD,2005,4
Bangladesh,BGD,2006,4
Bangladesh,BGD,2007,5
Bangladesh,BGD,2008,4
Bangladesh,BGD,2009,3
Bangladesh,BGD,2010,3
Bangladesh,BGD,2011,3
Bangladesh,BGD,2012,3
Bangladesh,BGD,2013,3
Bangladesh,BGD,2014,4
Bangladesh,BGD,2015,4
Barbados,BRB,1980,1
Barbados,BRB,1981,1
Barbados,BRB,1982,1
Barbados,BRB,1983,1
Barbados,BRB,1984,1
Barbados,BRB,1985,1
Barbados,BRB,1986,1
Barbados,BRB,1987,1
Barbados,BRB,1988,1
Barbados,BRB,1989,1
Barbados,BRB,1990,1
Barbados,BRB,1991,1
Barbados,BRB,1992,1
Barbados,BRB,1993,1
Barbados,BRB,1994,1
Barbados,BRB,1995,1
Barbados,BRB,1996,1
Barbados,BRB,1997,1
Barbados,BRB,1998,1
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Belarus,BLR,1980,..
Belarus,BLR,1981,..
Belarus,BLR,1982,..
Belarus,BLR,1983,..
Belarus,BLR,1984,..
Belarus,BLR,1985,..
Belarus,BLR,1986,..
Belarus,BLR,1987,..
Belarus,BLR,1988,..
Belarus,BLR,1989,..
Belarus,BLR,1990,..
Belarus,BLR,1991,4
Belarus,BLR,1992,4
Belarus,BLR,1993,5
Belarus,BLR,1994,4
Belarus,BLR,1995,5
Belarus,BLR,1996,6
Belarus,BLR,1997,6
Belarus,BLR,1998,6
Belarus,BLR,1999,6
Belarus,BLR,2000,6
Belarus,BLR,2001,6
Belarus,BLR,2002,6
Belarus,BLR,2003,6
Belarus,BLR,2004,7
Belarus,BLR,2005,7
Belarus,BLR,2006,7
Belarus,BLR,2007,7
Belarus,BLR,2008,7
Belarus,BLR,2009,7
Belarus,BLR,2010,7
Belarus,BLR,2011,7
Belarus,BLR,2012,7
Belarus,BLR,2013,7
Belarus,BLR,2014,7
Belarus,BLR,2015,7
Belgium,BEL,1980,1
Belgium,BEL,1981,1
Belgium,BEL,1982,1
Belgium,BEL,1983,1
Belgium,BEL,1984,1
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belgium,BEL,2014,1
Belgium,BEL,2015,1
Belize,BLZ,1980,..
Belize,BLZ,1981,1
Belize,BLZ,1982,1
Belize,BLZ,1983,1
Belize,BLZ,1984,2
Belize,BLZ,1985,1
Belize,BLZ,1986,1
Belize,BLZ,1987,1
Belize,BLZ,1988,1
Belize,BLZ,1989,1
Belize,BLZ,1990,1
Belize,BLZ,1991,1
Belize,BLZ,1992,1
Belize,BLZ,1993,1
Belize,BLZ,1994,1
Belize,BLZ,1995,1
Belize,BLZ,1996,1
Belize,BLZ,1997,1
Belize,BLZ,1998,1
Belize,BLZ,1999,1
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,1
Belize,BLZ,2003,1
Belize,BLZ,2004,1
Belize,BLZ,2005,1
Belize,BLZ,2006,1
Belize,BLZ,2007,1
Belize,BLZ,2008,1
Belize,BLZ,2009,1
Belize,BLZ,2010,1
Belize,BLZ,2011,1
Belize,BLZ,2012,1
Belize,BLZ,2013,1
Belize,BLZ,2014,1
Belize,BLZ,2015,1
Benin,BEN,1980,7
Benin,BEN,1981,7
Benin,BEN,1982,7
Benin,BEN,1983,7
Benin,BEN,1984,7
Benin,BEN,1985,7
Benin,BEN,1986,7
Benin,BEN,1987,7
Benin,BEN,1988,7
Benin,BEN,1989,7
Benin,BEN,1990,6
Benin,BEN,1991,2
Benin,BEN,1992,2
Benin,BEN,1993,2
Benin,BEN,1994,2
Benin,BEN,1995,2
Benin,BEN,1996,2
Benin,BEN,1997,2
Benin,BEN,1998,2
Benin,BEN,1999,2
Benin,BEN,2000,2
Benin,BEN,2001,3
Benin,BEN,2002,3
Benin,BEN,2003,2
Benin,BEN,2004,2
Benin,BEN,2005,2
Benin,BEN,2006,2
Benin,BEN,2007,2
Benin,BEN,2008,2
Benin,BEN,2009,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,2
Benin,BEN,2013,2
Benin,BEN,2014,2
Benin,BEN,2015,2
Bhutan,BTN,1980,5
Bhutan,BTN,1981,5
Bhutan,BTN,1982,5
Bhutan,BTN,1983,5
Bhutan,BTN,1984,5
Bhutan,BTN,1985,5
Bhutan,BTN,1986,5
Bhutan,BTN,1987,5
Bhutan,BTN,1988,5
Bhutan,BTN,1989,6
Bhutan,BTN,1990,6
Bhutan,BTN,1991,6
Bhutan,BTN,1992,7
Bhutan,BTN,1993,7
Bhutan,BTN,1994,7
Bhutan,BTN,1995,7
Bhutan,BTN,1996,7
Bhutan,BTN,1997,7
Bhutan,BTN,1998,7
Bhutan,BTN,1999,7
Bhutan,BTN,2000,7
Bhutan,BTN,2001,7
Bhutan,BTN,2002,6
Bhutan,BTN,2003,6
Bhutan,BTN,2004,6
Bhutan,BTN,2005,6
Bhutan,BTN,2006,6
Bhutan,BTN,2007,6
Bhutan,BTN,2008,4
Bhutan,BTN,2009,4
Bhutan,BTN,2010,4
Bhutan,BTN,2011,4
Bhutan,BTN,2012,4
Bhutan,BTN,2013,3
Bhutan,BTN,2014,3
Bhutan,BTN,2015,3
"Bolivia, Plurinational State of",BOL,1980,7
"Bolivia, Plurinational State of",BOL,1981,7
"Bolivia, Plurinational State of",BOL,1982,7
"Bolivia, Plurinational State of",BOL,1983,2
"Bolivia, Plurinational State of",BOL,1984,2
"Bolivia, Plurinational State of",BOL,1985,2
"Bolivia, Plurinational State of",BOL,1986,2
"Bolivia, Plurinational State of",BOL,1987,2
"Bolivia, Plurinational State of",BOL,1988,2
"Bolivia, Plurinational State of",BOL,1989,2
"Bolivia, Plurinational State of",BOL,1990,2
"Bolivia, Plurinational State of",BOL,1991,2
"Bolivia, Plurinational State of",BOL,1992,2
"Bolivia, Plurinational State of",BOL,1993,2
"Bolivia, Plurinational State of",BOL,1994,2
"Bolivia, Plurinational State of",BOL,1995,2
"Bolivia, Plurinational State of",BOL,1996,2
"Bolivia, Plurinational State of",BOL,1997,1
"Bolivia, Plurinational State of",BOL,1998,1
"Bolivia, Plurinational State of",BOL,1999,1
"Bolivia, Plurinational State of",BOL,2000,1
"Bolivia, Plurinational State of",BOL,2001,1
"Bolivia, Plurinational State of",BOL,2002,2
"Bolivia, Plurinational State of",BOL,2003,3
"Bolivia, Plurinational State of",BOL,2004,3
"Bolivia, Plurinational State of",BOL,2005,3
"Bolivia, Plurinational State of",BOL,2006,3
"Bolivia, Plurinational State of",BOL,2007,3
"Bolivia, Plurinational State of",BOL,2008,3
"Bolivia, Plurinational State of",BOL,2009,3
"Bolivia, Plurinational State of",BOL,2010,3
"Bolivia, Plurinational State of",BOL,2011,3
"Bolivia, Plurinational State of",BOL,2012,3
"Bolivia, Plurinational State of",BOL,2013,3
"Bolivia, Plurinational State of",BOL,2014,3
"Bolivia, Plurinational State of",BOL,2015,3
Bosnia and Herzegovina,BIH,1980,..
Bosnia and Herzegovina,BIH,1981,..
Bosnia and Herzegovina,BIH,1982,..
Bosnia and Herzegovina,BIH,1983,..
Bosnia and Herzegovina,BIH,1984,..
Bosnia and Herzegovina,BIH,1985,..
Bosnia and Herzegovina,BIH,1986,..
Bosnia and Herzegovina,BIH,1987,..
Bosnia and Herzegovina,BIH,1988,..
Bosnia and Herzegovina,BIH,1989,..
Bosnia and Herzegovina,BIH,1990,..
Bosnia and Herzegovina,BIH,1991,..
Bosnia and Herzegovina,BIH,1992,6
Bosnia and Herzegovina,BIH,1993,6
Bosnia and Herzegovina,BIH,1994,6
Bosnia and Herzegovina,BIH,1995,6
Bosnia and Herzegovina,BIH,1996,5
Bosnia and Herzegovina,BIH,1997,5
Bosnia and Herzegovina,BIH,1998,5
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,5
Bosnia and Herzegovina,BIH,2001,5
Bosnia and Herzegovina,BIH,2002,4
Bosnia and Herzegovina,BIH,2003,4
Bosnia and Herzegovina,BIH,2004,4
Bosnia and Herzegovina,BIH,2005,4
Bosnia and Herzegovina,BIH,2006,3
Bosnia and Herzegovina,BIH,2007,4
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2009,4
Bosnia and Herzegovina,BIH,2010,4
Bosnia and Herzegovina,BIH,2011,4
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,4
Bosnia and Herzegovina,BIH,2015,4
Botswana,BWA,1980,2
Botswana,BWA,1981,2
Botswana,BWA,1982,2
Botswana,BWA,1983,2
Botswana,BWA,1984,2
Botswana,BWA,1985,2
Botswana,BWA,1986,2
Botswana,BWA,1987,2
Botswana,BWA,1988,2
Botswana,BWA,1989,1
Botswana,BWA,1990,1
Botswana,BWA,1991,1
Botswana,BWA,1992,1
Botswana,BWA,1993,2
Botswana,BWA,1994,2
Botswana,BWA,1995,2
Botswana,BWA,1996,2
Botswana,BWA,1997,2
Botswana,BWA,1998,2
Botswana,BWA,1999,2
Botswana,BWA,2000,2
Botswana,BWA,2001,2
Botswana,BWA,2002,2
Botswana,BWA,2003,2
Botswana,BWA,2004,2
Botswana,BWA,2005,2
Botswana,BWA,2006,2
Botswana,BWA,2007,2
Botswana,BWA,2008,2
Botswana,BWA,2009,3
Botswana,BWA,2010,3
Botswana,BWA,2011,3
Botswana,BWA,2012,3
Botswana,BWA,2013,3
Botswana,BWA,2014,3
Botswana,BWA,2015,3
Brazil,BRA,1980,4
Brazil,BRA,1981,4
Brazil,BRA,1982,4
Brazil,BRA,1983,3
Brazil,BRA,1984,3
Brazil,BRA,1985,3
Brazil,BRA,1986,2
Brazil,BRA,1987,2
Brazil,BRA,1988,2
Brazil,BRA,1989,2
Brazil,BRA,1990,2
Brazil,BRA,1991,2
Brazil,BRA,1992,2
Brazil,BRA,1993,3
Brazil,BRA,1994,2
Brazil,BRA,1995,2
Brazil,BRA,1996,2
Brazil,BRA,1997,3
Brazil,BRA,1998,3
Brazil,BRA,1999,3
Brazil,BRA,2000,3
Brazil,BRA,2001,3
Brazil,BRA,2002,2
Brazil,BRA,2003,2
Brazil,BRA,2004,2
Brazil,BRA,2005,2
Brazil,BRA,2006,2
Brazil,BRA,2007,2
Brazil,BRA,2008,2
Brazil,BRA,2009,2
Brazil,BRA,2010,2
Brazil,BRA,2011,2
Brazil,BRA,2012,2
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brunei Darussalam,BRN,1980,..
Brunei Darussalam,BRN,1981,..
Brunei Darussalam,BRN,1982,..
Brunei Darussalam,BRN,1983,..
Brunei Darussalam,BRN,1984,6
Brunei Darussalam,BRN,1985,6
Brunei Darussalam,BRN,1986,6
Brunei Darussalam,BRN,1987,6
Brunei Darussalam,BRN,1988,6
Brunei Darussalam,BRN,1989,6
Brunei Darussalam,BRN,1990,6
Brunei Darussalam,BRN,1991,6
Brunei Darussalam,BRN,1992,7
Brunei Darussalam,BRN,1993,7
Brunei Darussalam,BRN,1994,7
Brunei Darussalam,BRN,1995,7
Brunei Darussalam,BRN,1996,7
Brunei Darussalam,BRN,1997,7
Brunei Darussalam,BRN,1998,7
Brunei Darussalam,BRN,1999,7
Brunei Darussalam,BRN,2000,7
Brunei Darussalam,BRN,2001,7
Brunei Darussalam,BRN,2002,6
Brunei Darussalam,BRN,2003,6
Brunei Darussalam,BRN,2004,6
Brunei Darussalam,BRN,2005,6
Brunei Darussalam,BRN,2006,6
Brunei Darussalam,BRN,2007,6
Brunei Darussalam,BRN,2008,6
Brunei Darussalam,BRN,2009,6
Brunei Darussalam,BRN,2010,6
Brunei Darussalam,BRN,2011,6
Brunei Darussalam,BRN,2012,6
Brunei Darussalam,BRN,2013,6
Brunei Darussalam,BRN,2014,6
Brunei Darussalam,BRN,2015,6
Bulgaria,BGR,1980,7
Bulgaria,BGR,1981,7
Bulgaria,BGR,1982,7
Bulgaria,BGR,1983,7
Bulgaria,BGR,1984,7
Bulgaria,BGR,1985,7
Bulgaria,BGR,1986,7
Bulgaria,BGR,1987,7
Bulgaria,BGR,1988,7
Bulgaria,BGR,1989,7
Bulgaria,BGR,1990,3
